Nome,HorasPorDia,Setores
Funcionario26,8,B
Funcionario28,5,B
Funcionario67,6,C
Funcionario58,8,D
Funcionario32,6,"B, C"
Funcionario31,8,"A, C"
Funcionario63,8,"A, C"
Funcionario14,8,A
Funcionario78,8,"A, B, C"
Funcionario33,5,B
Funcionario65,6,A
Funcionario79,6,"A, B, C"
Funcionario7,4,"A, C"
Funcionario34,6,C
Funcionario62,5,D
Funcionario72,8,"A, B"
Funcionario50,8,D
Funcionario73,6,C
Funcionario53,6,D
Funcionario11,5,C
Funcionario19,4,A
Funcionario61,8,"B, C"
Funcionario40,8,B
Funcionario59,6,A
Funcionario3,5,A
Funcionario56,7,A
Funcionario39,4,"B, C"
Funcionario75,8,A
Funcionario25,4,"A, B"
Funcionario43,4,B
Funcionario48,8,C
Funcionario10,8,C
Funcionario27,7,C
Funcionario22,6,"A, B, C"
Funcionario24,6,"A, C"
Funcionario35,8,A
Funcionario49,6,"B, C"
Funcionario15,4,C
Funcionario77,7,D
Funcionario2,8,C
Funcionario16,7,B
Funcionario38,8,"A, B"
Funcionario37,6,B
Funcionario13,8,"A, B, C"
Funcionario46,8,B
Funcionario64,7,B
Funcionario23,8,D
Funcionario71,8,A
Funcionario29,8,A
Funcionario42,8,A
Funcionario12,8,"A, B, C"
Funcionario4,8,"A, B, C"
Funcionario69,8,C
Funcionario60,8,"A, B"
Funcionario8,6,A
Funcionario18,8,A
Funcionario5,6,"A, B"
Funcionario70,8,"A, B"
Funcionario52,8,"B, C"
Funcionario17,8,A
Funcionario66,8,"A, C"
Funcionario54,8,A
Funcionario20,7,"A, B, C"
Funcionario80,8,"A, C"
Funcionario6,8,A
Funcionario51,8,B
Funcionario9,8,C
Funcionario30,8,C
Funcionario45,8,"A, B"
Funcionario36,8,"A, B"
Funcionario74,8,"A, B, C"
Funcionario55,8,C
Funcionario47,8,A
Funcionario68,8,"A, B"
Funcionario44,8,C
Funcionario76,8,B
Funcionario21,8,B
Funcionario41,8,B
Funcionario1,8,C
Funcionario57,8,A
Funcionario81,8,"A, B, C"
Funcionario82,8,"A, B, C"
